sample	samples	_study	TCGA_GTEX_main_category	_sample_type	_primary_site	ACTB	ACTG1	AKT1	AKT2	AKT3	ATP1A1	ATP1A2	ATP1A3	ATP1A4	ATP1B1	ATP1B2	ATP1B3	ATP1B4	ATP2A1	ATP2A2	ATP2A3	BAD	BMP4	CASP9	CCND1	CREBBP	CTNNB1	DIO1	DIO2	DIO3	EP300	ESR1	FOXO1	FXYD2	GATA4	GSK3B	HDAC1	HDAC2	HDAC3	HIF1A	HRAS	ITGAV	ITGB3	KAT2A	KAT2B	KRAS	MAP2K1	MAP2K2	MAPK1	MAPK3	MDM2	MED1	MED12	MED12L	MED13	MED13L	MED14	MED16	MED17	MED24	MED27	MED30	MED4	MTOR	MYC	MYH6	MYH7	NCOA1	NCOA2	NCOA3	NCOR1	NOTCH1	NOTCH2	NOTCH3	NOTCH4	NRAS	PDPK1	PFKFB2	PFKL	PFKM	PFKP	PIK3CA	PIK3CB	PIK3CD	PIK3R1	PIK3R2	PIK3R3	PLCB1	PLCB2	PLCB3	PLCB4	PLCD1	PLCD3	PLCD4	PLCE1	PLCG1	PLCG2	PLCZ1	PLN	PRKACA	PRKACB	PRKACG	PRKCA	PRKCB	PRKCG	RAF1	RCAN1	RCAN2	RHEB	RXRA	RXRB	RXRG	SIN3A	SLC16A10	SLC16A2	SLC2A1	SLC9A1	SLCO1C1	SRC	STAT1	TBC1D4	THRA	THRB	TP53	TSC2	WNT4
GTEX-OHPL-2626-SM-2HMJA	GTEX-OHPL-2626-SM-2HMJA	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	17.28	16.62	12.39	12.05	10.82	15.24	9.705	6.936	2.274	11.38	7.638	12.18	0.000	5.871	13.46	12.15	9.882	8.354	8.538	9.690	12.09	13.92	4.732	10.59	10.53	11.97	8.019	12.41	5.313	2.612	10.43	11.62	11.49	11.08	13.02	9.864	11.87	9.723	11.89	10.33	10.39	11.31	11.92	12.29	11.65	11.70	10.44	11.36	5.925	11.11	12.18	10.63	11.17	9.954	11.51	9.477	8.248	10.34	11.48	12.54	5.398	9.480	11.87	10.71	11.73	11.91	11.78	12.68	13.36	11.43	10.25	11.25	10.53	12.57	11.64	11.25	10.76	9.340	10.52	13.68	0.000	0.000	7.647	10.56	10.70	8.558	10.48	10.07	7.420	10.12	12.32	11.13	0.000	9.455	12.25	10.32	2.274	10.34	10.34	3.489	12.21	10.30	9.989	11.36	11.84	11.18	5.594	11.57	6.859	10.47	10.47	10.96	5.669	10.13	12.38	10.53	11.52	9.568	11.43	11.80	4.732
GTEX-YEC3-0826-SM-5P9JF	GTEX-YEC3-0826-SM-5P9JF	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	17.19	16.16	12.50	13.51	10.86	15.54	10.22	3.524	2.170	13.99	7.929	12.07	0.000	6.429	13.16	11.33	11.02	7.361	10.37	12.18	11.87	13.56	14.00	13.11	7.028	11.74	8.193	10.98	5.610	1.116	10.52	12.39	10.76	10.95	12.15	10.72	11.87	12.15	12.34	11.26	10.42	10.28	12.12	12.03	11.45	11.24	9.296	11.36	6.412	10.80	11.61	11.50	11.24	9.919	11.72	8.891	7.887	10.33	11.41	10.50	3.663	4.799	10.34	10.55	11.41	11.68	11.94	11.55	13.58	12.96	9.923	11.15	12.23	13.11	11.57	11.57	10.08	10.62	9.781	11.91	0.000	0.000	8.048	9.083	11.09	11.51	10.24	9.556	9.210	10.46	13.19	10.25	0.000	8.580	11.77	9.558	0.000	9.463	6.487	2.170	12.63	11.61	10.77	11.46	12.20	11.96	6.197	11.25	6.487	10.48	9.333	10.84	7.631	10.46	10.71	11.52	11.16	8.436	9.933	13.08	6.775
GTEX-WOFL-0726-SM-3MJG4	GTEX-WOFL-0726-SM-3MJG4	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	17.14	16.10	12.70	13.21	11.58	14.99	10.29	3.294	0.000	11.11	7.002	12.29	3.142	8.041	13.45	9.730	10.41	10.21	10.69	11.43	11.79	13.48	9.146	10.95	8.836	11.44	8.098	11.09	6.119	1.977	10.52	12.01	10.66	10.98	12.97	10.09	12.04	10.73	13.51	10.53	10.37	10.84	12.06	11.85	11.74	11.20	9.424	11.60	5.597	10.81	11.55	10.49	10.51	9.970	11.97	8.739	7.627	10.45	11.58	11.70	5.326	8.550	10.85	10.53	11.09	11.92	12.17	11.97	14.60	12.68	10.05	10.62	11.30	12.90	11.47	11.95	10.26	9.827	9.405	11.47	0.000	2.807	9.365	8.508	11.22	9.886	10.86	9.596	8.094	11.55	13.27	10.12	0.9844	9.769	11.75	9.563	0.000	9.212	6.776	0.9844	12.28	11.67	10.41	11.42	11.71	12.09	5.670	10.89	6.750	10.27	9.045	10.33	7.056	10.57	11.11	11.43	11.40	8.432	10.10	12.95	5.802
GTEX-11GSP-0126-SM-5A5KU	GTEX-11GSP-0126-SM-5A5KU	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	17.11	16.05	12.75	13.44	11.77	13.94	12.70	3.623	3.767	12.32	9.574	11.83	7.660	13.97	13.65	11.63	10.38	9.523	10.26	11.37	12.32	13.58	8.683	11.47	8.369	11.92	9.998	11.40	6.081	2.592	10.52	11.64	11.11	10.85	12.35	9.465	12.30	11.13	12.61	10.78	10.68	10.85	11.83	12.10	12.04	11.18	9.597	11.64	7.177	11.44	12.25	11.11	11.08	9.838	11.63	9.007	8.324	10.29	10.83	11.62	8.231	14.56	11.60	11.13	11.36	11.97	11.65	12.84	13.99	11.07	9.562	11.19	11.65	12.68	12.54	12.29	10.66	10.06	10.03	12.24	0.000	0.000	9.426	10.33	10.83	10.81	10.54	11.14	9.105	10.53	13.06	11.37	2.255	11.74	12.23	9.750	0.000	8.926	8.037	5.020	12.54	11.09	12.14	11.34	11.63	11.88	6.556	11.58	6.702	10.77	9.578	10.26	5.879	11.08	11.94	11.43	11.66	10.07	9.875	12.53	5.784
GTEX-YEC3-0826-SM-4WWFP	GTEX-YEC3-0826-SM-4WWFP	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	17.08	16.33	12.49	13.54	10.85	15.90	9.188	3.049	1.622	14.18	7.359	12.23	0.000	6.303	13.32	11.22	11.08	7.547	10.29	12.16	11.90	13.58	14.42	13.19	5.699	11.87	7.889	10.91	5.601	2.367	10.59	12.46	10.83	10.85	12.21	10.68	12.16	12.42	12.10	11.29	10.53	10.24	12.11	12.23	11.43	11.13	9.407	11.39	6.764	10.83	11.60	11.44	11.37	9.969	11.66	9.011	7.969	10.46	11.35	9.969	6.943	8.167	10.17	10.58	11.38	11.90	11.86	11.68	13.44	12.84	9.993	11.22	12.31	13.02	11.55	11.73	9.972	10.75	9.552	11.61	4.358	0.000	8.010	8.523	11.01	11.51	10.08	9.221	9.118	10.23	13.07	10.09	0.000	7.869	11.83	9.603	1.028	9.595	5.640	1.028	12.60	11.15	10.72	11.57	12.27	11.83	5.514	11.32	6.595	10.45	9.821	10.95	7.626	10.37	10.78	11.54	11.03	8.275	9.994	12.98	7.089
GTEX-ZLFU-0626-SM-4WWBO	GTEX-ZLFU-0626-SM-4WWBO	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	17.07	15.65	12.60	13.55	12.11	15.66	7.873	3.524	3.001	12.65	6.506	11.33	1.116	6.865	12.95	10.86	10.64	8.632	10.68	10.62	12.51	13.03	11.40	11.77	8.105	12.15	8.641	11.69	6.129	2.171	10.45	11.92	10.60	11.05	11.99	9.717	11.84	10.15	12.58	11.23	10.27	9.999	12.02	11.65	11.22	11.21	9.685	11.69	5.763	11.39	12.39	11.88	11.16	9.961	11.79	8.912	8.466	10.05	11.51	11.46	7.126	6.794	10.91	10.76	11.22	11.77	11.65	12.22	12.11	12.01	10.00	11.37	13.01	13.08	11.09	10.76	10.34	10.77	9.812	11.48	0.000	0.000	7.210	8.262	10.39	10.52	9.583	9.324	7.565	11.40	13.74	9.520	0.000	8.017	11.21	9.385	0.000	8.336	6.664	1.738	12.67	10.15	9.437	11.15	12.50	12.46	4.460	11.72	7.997	9.721	9.678	9.998	6.220	10.66	10.72	12.18	11.19	8.994	9.924	13.26	6.265
GTEX-WEY5-0526-SM-3GIKZ	GTEX-WEY5-0526-SM-3GIKZ	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	17.05	15.89	11.97	12.18	11.18	14.94	10.88	3.146	2.301	12.91	7.351	12.26	1.207	5.665	13.30	9.756	9.894	8.364	9.689	11.19	11.60	13.64	11.90	10.74	9.923	11.55	8.630	11.89	4.051	2.915	10.59	11.93	11.10	11.14	12.68	9.336	12.05	10.81	11.60	10.59	10.42	10.74	11.27	12.14	11.23	11.18	10.06	10.82	5.189	11.17	11.92	11.67	10.13	9.999	11.05	9.079	8.251	10.55	11.22	12.01	8.234	7.123	11.43	10.70	11.39	11.55	10.94	12.43	13.02	10.91	10.28	10.83	11.70	12.13	11.17	11.19	10.58	10.04	9.109	13.19	0.000	0.000	8.162	9.998	10.19	10.63	9.913	9.950	7.909	11.07	12.42	9.890	0.000	11.33	11.88	10.14	0.000	9.535	8.420	1.207	12.16	10.48	10.74	11.42	11.74	11.56	6.471	11.45	5.773	10.50	10.43	10.14	6.554	10.55	11.49	11.15	11.44	9.192	10.18	12.10	4.832
GTEX-RU72-0126-SM-2TF6Z	GTEX-RU72-0126-SM-2TF6Z	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	17.04	16.24	12.60	13.51	11.73	14.42	9.397	6.302	2.806	12.87	8.549	10.87	0.000	7.347	12.78	11.16	10.10	9.109	10.65	11.32	12.58	13.30	8.203	12.21	7.137	12.30	8.926	11.47	5.760	0.000	10.15	12.07	10.74	10.78	12.35	8.877	11.94	11.23	12.65	10.81	10.00	10.39	11.72	11.81	11.48	10.99	9.918	11.81	6.410	11.38	11.99	10.92	11.04	9.800	11.43	8.590	8.143	9.977	10.98	11.43	3.203	9.000	11.16	10.85	11.20	12.23	11.78	12.80	12.99	11.31	9.611	11.03	11.66	12.60	10.76	11.44	10.30	10.91	10.85	11.26	0.000	0.000	9.272	10.82	10.05	9.781	9.683	9.959	7.506	10.86	12.71	10.44	1.584	10.34	11.31	9.930	0.000	9.175	8.902	0.000	12.44	11.27	10.20	11.12	11.78	11.88	5.831	11.45	7.482	10.40	9.034	10.33	5.929	10.29	12.64	11.93	10.99	9.061	10.23	12.76	5.207
GTEX-11DXY-0426-SM-5H12R	GTEX-11DXY-0426-SM-5H12R	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	17.01	15.87	12.71	14.07	11.34	14.81	10.74	4.473	1.123	13.67	8.883	11.17	0.000	7.029	13.18	11.24	10.94	8.003	10.55	12.08	12.14	13.37	12.56	13.44	7.384	12.01	9.808	11.62	5.820	2.514	10.33	11.92	11.06	10.77	11.94	9.600	12.46	11.10	12.82	10.60	10.24	10.59	11.67	12.21	11.65	10.68	9.991	11.40	5.985	10.94	11.66	11.04	10.73	9.936	11.55	8.850	8.349	10.38	11.43	10.01	5.575	7.959	11.04	10.42	11.44	11.85	11.35	12.31	13.47	11.64	10.00	11.00	11.90	12.73	11.57	12.05	10.16	10.40	9.955	12.22	6.183	0.000	8.943	9.587	10.50	10.61	9.546	9.357	8.326	10.07	12.92	9.836	0.000	11.24	11.93	10.28	0.000	10.12	7.584	2.514	12.34	11.19	11.30	11.55	11.60	11.67	7.029	11.20	6.906	11.21	9.178	10.65	6.757	10.37	11.35	10.70	11.25	9.455	9.828	12.98	8.674
GTEX-13VXU-0826-SM-5KLZ2	GTEX-13VXU-0826-SM-5KLZ2	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.99	16.72	12.27	13.74	11.54	15.88	7.775	3.459	0.000	14.28	8.388	10.63	0.000	6.733	13.36	9.642	11.01	8.200	10.73	12.58	12.47	12.79	12.13	13.88	5.644	12.43	8.508	11.35	5.452	1.585	10.54	12.05	11.06	10.88	11.65	9.302	12.74	11.53	12.37	10.66	10.16	10.58	11.85	12.06	11.59	10.02	9.890	11.41	4.825	11.28	11.77	11.05	11.17	9.798	11.38	8.710	8.150	10.51	11.58	10.05	8.501	7.498	11.19	10.75	11.20	12.27	11.57	12.56	12.72	11.49	10.10	11.20	12.09	12.83	11.23	11.54	9.951	11.21	9.031	11.48	0.000	0.000	8.366	8.170	10.28	10.19	9.702	9.379	8.530	10.08	12.47	9.594	0.000	8.830	11.80	10.21	0.000	9.457	4.807	2.000	12.14	11.39	10.22	11.75	12.25	11.51	5.781	11.57	8.033	11.21	9.760	10.63	6.570	10.29	10.83	12.09	11.43	8.937	9.835	13.04	8.414
GTEX-13OW8-0126-SM-5IJE5	GTEX-13OW8-0126-SM-5IJE5	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.97	16.74	12.66	14.15	11.61	16.07	9.155	3.597	1.917	14.03	10.14	11.21	0.000	7.068	12.70	10.00	11.12	8.439	10.88	11.93	12.47	13.04	11.55	13.33	4.477	12.36	9.187	11.19	5.458	0.9449	10.34	12.20	10.91	11.09	11.99	9.848	12.24	11.53	13.32	10.60	9.913	10.55	12.07	11.86	11.69	10.79	9.701	11.84	5.858	11.00	11.68	10.99	11.43	10.30	11.54	8.834	8.730	10.23	11.40	10.20	2.929	6.441	10.93	10.62	11.28	12.11	11.13	12.25	13.16	12.41	9.869	10.91	13.60	12.96	11.38	11.99	10.28	10.99	9.180	11.53	0.000	0.000	8.698	8.223	10.25	10.53	9.711	9.581	8.450	10.71	13.15	9.983	0.000	10.33	11.58	9.746	0.000	8.825	5.645	1.917	12.62	11.80	10.55	11.77	12.18	11.81	6.547	11.42	7.752	10.56	9.643	10.61	6.397	10.43	10.90	11.98	11.62	9.014	9.713	13.13	6.986
GTEX-Q2AH-0726-SM-2I3EA	GTEX-Q2AH-0726-SM-2I3EA	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.93	16.13	12.89	13.73	11.19	15.78	9.765	5.520	0.000	13.27	8.328	11.24	0.000	6.600	13.51	10.57	10.15	8.522	10.66	11.05	12.34	13.85	12.58	13.15	10.50	12.26	8.010	11.87	6.068	0.000	10.48	12.52	10.85	11.10	12.58	9.704	11.56	11.55	12.84	10.83	10.16	10.68	12.16	12.03	11.38	11.44	10.07	11.88	6.571	11.01	12.06	11.14	11.15	10.10	11.89	9.193	8.212	10.16	11.68	11.67	5.586	7.762	10.63	10.58	11.38	12.00	11.97	12.14	13.15	12.67	9.901	11.38	12.80	12.94	11.52	11.41	10.48	10.26	9.301	11.77	0.000	0.000	7.506	9.554	10.55	10.58	9.626	8.972	8.264	11.52	13.58	9.603	0.000	9.712	11.80	9.662	0.000	9.301	8.809	3.282	12.38	10.18	9.944	11.09	12.28	12.35	5.439	11.49	7.620	11.08	10.20	10.78	6.690	10.39	11.27	11.36	11.32	8.705	10.61	13.14	7.235
GTEX-ZDTS-0926-SM-4WAXG	GTEX-ZDTS-0926-SM-4WAXG	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.87	16.23	12.42	13.27	11.42	14.79	9.867	3.943	2.708	13.33	8.904	11.52	0.000	6.554	13.10	11.09	11.00	8.669	10.95	12.50	12.28	13.35	9.953	13.09	6.554	11.94	9.841	11.35	6.548	0.000	10.25	11.53	10.76	10.72	12.19	9.549	12.63	11.00	12.90	10.70	10.62	10.66	11.86	12.12	11.52	10.69	9.779	11.32	5.306	11.05	11.51	10.52	11.22	9.907	11.86	8.600	8.403	10.35	11.06	11.79	0.000	7.383	10.91	10.49	10.93	11.84	11.51	12.42	13.17	11.89	9.782	10.85	11.15	12.81	11.21	11.85	10.34	10.29	9.559	11.53	0.000	0.000	9.082	9.495	10.33	10.30	10.22	10.06	8.297	10.96	12.60	9.930	0.000	11.26	11.59	10.06	1.075	9.088	6.774	1.075	12.17	12.19	11.09	11.43	11.63	11.53	7.529	11.00	6.273	11.13	9.358	10.26	5.602	10.77	10.85	11.02	11.14	9.559	9.438	12.80	7.520
GTEX-ZYFC-0926-SM-5GZWW	GTEX-ZYFC-0926-SM-5GZWW	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.86	16.66	12.93	14.25	11.25	15.12	9.057	3.008	1.120	13.74	8.986	11.15	0.000	7.390	13.21	10.34	10.96	7.958	10.93	12.50	12.24	13.17	11.75	13.38	5.082	12.00	8.945	10.79	5.618	2.510	10.25	12.23	11.07	10.86	12.05	9.553	12.25	11.59	12.74	10.34	10.17	10.70	11.91	12.01	11.46	9.961	9.521	11.56	6.759	11.00	11.47	10.70	10.76	9.940	11.40	8.807	8.196	10.27	11.25	10.03	7.419	8.286	10.83	10.36	10.86	11.90	11.41	11.87	13.06	12.09	9.950	10.96	11.88	12.95	11.13	12.08	9.893	10.82	8.842	10.52	0.000	0.000	8.965	9.015	10.38	10.34	9.806	8.552	8.523	10.62	12.38	9.842	0.000	9.663	11.54	10.15	0.000	9.119	6.205	1.743	12.34	10.87	10.26	11.69	11.69	11.74	6.550	11.44	6.688	11.06	9.586	10.49	5.269	10.13	11.16	10.83	11.26	8.420	9.715	13.13	7.327
GTEX-13FHP-0926-SM-5L3EC	GTEX-13FHP-0926-SM-5L3EC	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.86	16.39	12.41	13.62	10.98	15.30	8.405	4.311	0.000	13.69	8.405	10.50	0.000	6.718	12.87	10.65	10.88	8.069	11.03	12.05	12.36	13.07	11.29	13.88	4.840	11.99	9.289	11.16	6.371	2.864	10.31	12.12	10.79	10.92	11.63	9.506	11.80	11.41	13.09	10.56	10.13	10.33	12.07	11.52	11.36	10.89	9.501	11.55	6.171	10.84	11.51	10.64	11.33	9.815	11.72	8.461	8.345	10.24	11.41	9.893	7.914	8.724	10.91	10.86	11.28	11.93	11.54	12.10	13.56	11.76	9.579	10.88	12.21	12.92	11.46	11.64	10.16	10.55	9.110	11.28	0.000	0.000	8.618	8.965	10.37	10.46	10.37	8.844	8.529	10.94	12.72	9.581	0.000	9.376	11.27	9.956	0.000	8.990	6.231	2.254	12.40	10.78	9.840	11.31	12.03	12.04	5.846	11.23	7.281	11.07	9.113	10.52	7.371	10.16	10.93	11.67	11.38	8.618	9.811	13.36	6.347
GTEX-145LU-0426-SM-5O9AH	GTEX-145LU-0426-SM-5O9AH	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.82	15.98	12.30	14.12	11.46	14.93	11.50	3.429	2.910	14.14	9.900	11.86	1.061	6.267	13.04	11.04	10.82	8.574	10.72	12.56	12.21	13.50	12.84	14.02	7.577	11.97	10.01	11.30	6.180	2.418	10.47	12.22	10.88	10.86	12.11	9.235	12.22	12.07	13.02	10.74	10.34	10.34	11.89	12.02	11.61	11.05	9.438	11.42	6.437	11.20	11.70	11.17	11.23	9.803	11.52	9.073	8.394	10.33	11.12	11.71	4.672	4.394	10.98	10.82	11.35	11.86	11.38	12.22	13.18	11.81	9.600	10.99	11.91	12.67	11.33	11.96	10.41	10.62	9.681	11.76	0.000	0.000	9.235	9.812	10.35	11.16	10.07	9.511	8.389	10.71	12.92	10.28	1.061	11.62	11.70	10.14	0.000	9.850	7.268	1.061	12.53	12.18	11.61	11.39	11.61	11.87	7.649	11.48	7.237	11.46	9.261	10.33	6.161	10.53	11.28	11.75	11.12	9.371	9.671	12.90	7.247
GTEX-REY6-0526-SM-2TF5M	GTEX-REY6-0526-SM-2TF5M	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.82	15.96	12.45	13.15	12.46	14.41	8.945	4.285	0.000	12.77	7.585	10.91	0.000	7.170	13.13	10.19	9.328	8.727	10.56	10.72	12.11	13.52	9.535	12.10	7.277	12.02	9.079	11.79	6.883	2.232	10.25	11.58	10.64	10.64	13.11	9.137	11.96	10.72	12.19	10.72	10.42	10.16	11.16	11.93	11.27	11.38	9.879	11.66	6.103	11.51	12.43	11.09	10.16	10.15	11.24	8.475	8.435	10.26	11.12	11.49	3.318	7.999	10.96	10.85	11.30	12.00	11.65	12.27	12.64	11.38	9.755	10.82	12.05	12.38	10.78	11.28	10.81	10.40	9.958	11.99	0.000	0.000	9.102	9.291	9.539	10.14	9.956	9.193	6.950	11.22	13.10	9.671	0.000	10.20	11.14	9.670	0.000	9.293	7.013	1.159	12.23	10.76	10.49	11.37	11.42	11.96	5.721	11.62	7.265	9.337	10.11	10.01	5.617	10.22	11.72	11.46	10.94	9.181	10.29	12.89	5.911
GTEX-11EM3-0126-SM-5985K	GTEX-11EM3-0126-SM-5985K	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.80	16.43	12.53	13.13	11.72	15.92	9.693	3.094	0.000	13.80	7.874	11.81	0.000	6.597	13.24	10.48	10.69	8.019	9.966	11.36	12.36	13.56	12.89	12.09	10.15	12.34	8.396	11.87	4.803	2.081	10.99	11.90	11.14	10.91	12.63	9.920	12.25	11.65	11.35	10.65	10.89	10.52	11.84	12.39	11.72	11.39	9.797	11.16	5.943	11.30	12.38	11.57	11.19	10.04	11.29	9.410	8.630	10.61	11.30	11.73	6.932	6.970	11.00	11.00	11.32	11.72	11.74	12.45	12.93	11.74	10.48	11.44	12.14	12.66	11.22	12.49	10.62	10.76	9.197	12.83	0.000	0.000	8.001	8.188	9.899	10.83	10.13	10.17	7.718	11.07	12.74	9.909	0.000	9.880	11.84	9.909	0.000	9.357	7.225	1.657	12.43	10.05	10.66	11.83	12.46	11.80	5.462	12.06	7.106	10.59	10.20	11.00	5.689	10.79	11.29	11.60	11.83	9.207	10.17	12.56	7.437
GTEX-11DXX-0226-SM-5P9HL	GTEX-11DXX-0226-SM-5P9HL	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.79	15.98	12.68	13.70	10.81	15.68	9.995	3.082	1.411	13.47	8.533	12.56	0.000	6.161	13.64	10.61	10.87	7.809	10.14	11.60	12.26	13.60	12.75	12.95	9.355	12.05	8.787	11.65	5.043	1.411	10.51	12.01	11.22	11.15	12.71	10.11	12.10	11.59	12.09	10.51	10.47	10.61	12.03	12.13	11.49	11.29	10.10	11.43	5.757	11.08	11.85	11.31	11.21	10.28	11.53	9.325	8.411	10.35	11.70	11.81	3.621	6.917	10.73	10.44	11.17	11.92	11.90	12.22	13.53	12.02	10.05	11.21	11.51	12.66	11.48	11.97	10.06	10.47	9.978	11.58	4.304	0.000	7.681	8.045	10.85	9.672	9.824	9.800	7.338	9.873	12.76	9.964	0.000	10.41	11.96	9.760	0.8718	9.855	6.515	1.803	12.59	10.44	10.87	11.34	12.14	11.70	6.038	11.44	6.933	10.15	10.61	10.72	5.823	10.77	11.35	11.60	11.34	8.881	10.23	12.72	6.831
GTEX-PWN1-2626-SM-2I3FH	GTEX-PWN1-2626-SM-2I3FH	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.78	15.98	12.43	13.71	11.41	15.62	9.652	5.165	0.000	13.46	7.559	11.17	0.000	7.325	13.46	10.57	9.901	8.267	10.23	11.08	12.55	13.68	12.56	13.41	9.230	12.36	8.909	12.17	4.728	4.497	10.69	11.92	10.80	10.94	12.50	9.052	12.17	11.09	11.32	10.11	10.47	10.24	11.51	12.10	11.07	11.45	10.28	11.33	5.237	11.51	12.38	11.81	10.57	9.867	11.36	9.291	8.517	10.22	11.76	12.31	5.292	9.402	11.06	10.82	11.60	12.18	11.56	12.65	12.97	10.91	10.36	11.44	12.69	12.38	11.01	11.64	10.26	10.53	8.953	12.59	0.000	0.000	7.440	8.508	9.903	10.08	9.461	9.836	7.709	10.80	12.88	9.582	0.000	11.21	11.61	9.925	0.000	9.495	7.782	2.111	12.70	10.39	11.00	11.19	12.39	12.06	5.569	11.75	7.280	9.928	10.74	10.66	4.268	10.27	11.09	11.71	11.67	9.096	10.51	13.15	6.604
GTEX-12584-0826-SM-5FQSK	GTEX-12584-0826-SM-5FQSK	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.77	16.70	12.67	14.04	12.15	15.31	7.025	3.748	1.827	12.91	8.081	10.47	0.000	8.232	12.83	9.702	10.17	8.432	11.00	11.29	12.49	13.33	9.245	12.27	3.279	12.35	8.390	11.30	6.318	3.279	10.31	12.45	11.18	10.73	11.86	9.606	12.37	10.65	12.90	11.04	10.38	10.14	11.79	11.89	11.31	11.08	9.691	12.01	5.208	11.43	12.58	11.41	10.78	10.15	11.49	8.259	8.731	10.25	10.75	10.62	6.468	8.345	10.82	11.22	11.16	12.18	11.37	12.96	12.80	11.71	9.625	11.58	12.95	12.70	11.12	11.18	10.78	11.50	10.11	10.70	0.000	0.000	9.504	8.290	10.23	9.886	9.947	9.399	7.126	11.17	13.06	9.685	0.000	8.068	10.86	9.474	0.000	8.448	6.064	6.354	12.54	11.37	9.486	11.11	11.95	12.16	5.212	11.49	8.390	9.936	9.486	10.00	5.953	10.42	11.27	12.67	11.60	8.448	9.796	13.14	4.947
GTEX-13111-0226-SM-5EQ55	GTEX-13111-0226-SM-5EQ55	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.77	16.16	12.43	12.77	11.18	15.20	10.09	5.158	2.416	13.72	8.298	11.25	0.000	6.811	12.89	11.37	10.67	8.216	9.676	11.88	12.08	13.38	11.41	12.20	7.398	11.99	8.778	11.31	5.606	1.290	10.51	12.08	10.94	10.87	11.92	9.519	12.17	10.97	11.98	10.53	10.45	10.36	11.58	12.15	11.49	10.87	9.626	11.24	5.473	10.95	11.71	11.42	11.02	10.26	11.19	9.202	8.278	10.44	11.24	10.18	6.284	8.059	10.93	10.82	11.18	11.62	11.73	12.13	13.54	11.58	10.02	11.14	11.72	12.57	11.04	12.05	10.26	10.15	9.634	12.17	0.000	0.000	8.264	10.25	10.35	10.47	9.988	9.828	7.836	11.05	12.77	10.31	1.290	10.61	11.67	10.30	0.000	9.145	8.705	1.960	12.27	10.25	11.28	11.35	11.79	11.78	6.107	11.32	5.606	10.66	9.325	10.66	5.806	10.39	11.78	11.22	11.15	8.816	10.17	12.48	6.936
GTEX-11ZVC-0126-SM-5986G	GTEX-11ZVC-0126-SM-5986G	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.75	16.13	12.55	14.26	11.45	15.16	9.111	4.835	2.257	13.85	9.976	10.51	0.000	6.844	13.21	10.63	10.60	9.027	10.94	11.86	12.46	13.56	12.63	13.71	5.903	12.22	9.613	11.23	6.544	2.249	10.45	12.29	10.92	10.91	12.02	9.437	12.01	11.49	12.91	10.82	10.19	10.26	11.88	11.87	11.56	11.08	9.672	11.57	7.670	11.29	12.15	10.77	11.17	10.06	11.59	8.654	8.436	10.15	10.84	10.37	6.812	7.409	10.59	10.94	11.52	11.84	11.47	12.42	13.31	11.53	9.762	11.19	12.73	12.59	11.26	11.54	10.35	10.85	9.905	11.42	0.000	0.000	8.351	8.759	10.09	10.96	10.33	8.547	8.860	10.28	13.01	9.625	0.000	10.38	11.24	9.743	1.171	10.23	6.713	1.809	12.41	10.50	10.73	11.29	11.81	11.88	6.364	11.46	7.115	10.75	9.397	10.08	7.076	10.03	12.69	12.37	11.67	9.020	9.774	13.15	7.451
